timestamp,prediction_proba,prediction,actual
2026-04-16 15:36:00,0.6184442,0,1
2026-04-16 15:37:00,0.6144877,0,1
2026-04-16 15:38:00,0.65600204,0,1
2026-04-16 15:39:00,0.7135643,1,1
2026-04-16 15:40:00,0.6246025,0,0
2026-04-16 15:41:00,0.71205294,1,0
2026-04-16 15:42:00,0.6480091,0,1
2026-04-16 15:43:00,0.6318133,0,0
2026-04-16 15:44:00,0.62438405,0,1
2026-04-16 15:45:00,0.6030162,0,1
2026-04-16 15:46:00,0.61553025,0,1
2026-04-16 15:47:00,0.6621019,0,0
2026-04-16 15:48:00,0.57990897,0,1
2026-04-16 15:49:00,0.64625686,0,1
2026-04-16 15:50:00,0.6139164,0,1
2026-04-16 15:51:00,0.611114,0,0
2026-04-16 15:52:00,0.6078043,0,1
2026-04-16 15:53:00,0.59690475,0,0
2026-04-16 15:54:00,0.5319867,0,0
2026-04-16 15:55:00,0.56323373,0,1
2026-04-16 15:56:00,0.525927,0,0
2026-04-16 15:57:00,0.5457681,0,1
2026-04-16 15:58:00,0.5487449,0,0
2026-04-16 15:59:00,0.56266844,0,1
2026-04-16 16:00:00,0.5386332,0,0
2026-04-16 16:01:00,0.5093855,0,1
2026-04-16 16:02:00,0.53103054,0,1
2026-04-16 16:03:00,0.5992164,0,0
2026-04-16 16:04:00,0.51075983,0,0
2026-04-16 16:05:00,0.56127065,0,0
2026-04-16 16:06:00,0.4696016,0,0
2026-04-16 16:07:00,0.5196613,0,1
2026-04-16 16:08:00,0.49789673,0,0
2026-04-16 16:09:00,0.49388564,0,1
2026-04-16 16:10:00,0.4996161,0,1
2026-04-16 16:11:00,0.4999826,0,1
2026-04-16 16:12:00,0.47902477,0,1
2026-04-16 16:13:00,0.5596218,0,1
2026-04-16 16:14:00,0.5091834,0,1
2026-04-16 16:15:00,0.5015753,0,0
2026-04-16 16:16:00,0.49002165,0,0
2026-04-16 16:17:00,0.50822,0,1
2026-04-16 16:18:00,0.4784479,0,1
2026-04-16 16:19:00,0.46694526,0,0
2026-04-16 16:20:00,0.5068106,0,0
2026-04-16 16:21:00,0.5142004,0,0
2026-04-16 16:22:00,0.4698566,0,0
2026-04-16 16:23:00,0.53175366,0,0
2026-04-16 16:24:00,0.5175262,0,1
2026-04-16 16:25:00,0.5491173,0,1
2026-04-16 16:26:00,0.55577725,0,0
2026-04-16 16:27:00,0.53783876,0,1
2026-04-16 16:28:00,0.56424993,0,1
2026-04-16 16:29:00,0.5488434,0,1
2026-04-16 16:30:00,0.5530304,0,0
2026-04-16 16:31:00,0.6254801,0,1
2026-04-16 16:32:00,0.6030554,0,0
2026-04-16 16:33:00,0.6055454,0,1
2026-04-16 16:34:00,0.7191593,1,1
2026-04-16 16:35:00,0.6797907,0,1
2026-04-16 16:36:00,0.6794631,0,1
2026-04-16 16:37:00,0.63555235,0,1
2026-04-16 16:38:00,0.66337126,0,1
2026-04-16 16:39:00,0.6740369,0,0
2026-04-16 16:40:00,0.5958159,0,0
2026-04-16 16:41:00,0.61243314,0,0
2026-04-16 16:42:00,0.65803295,0,0
2026-04-16 16:43:00,0.62314934,0,1
2026-04-16 16:44:00,0.672781,0,1
2026-04-16 16:45:00,0.6168652,0,1
2026-04-16 16:46:00,0.6499262,0,0
2026-04-16 16:47:00,0.6074319,0,1
2026-04-16 16:48:00,0.7057534,1,1
2026-04-16 16:49:00,0.63608235,0,1
2026-04-16 16:50:00,0.63208455,0,1
2026-04-16 16:51:00,0.63330775,0,1
2026-04-16 16:52:00,0.6438832,0,1
2026-04-16 16:53:00,0.6592682,0,1
2026-04-16 16:54:00,0.7092735,1,1
2026-04-16 16:55:00,0.6544555,0,1
2026-04-16 16:56:00,0.63325894,0,1
2026-04-16 16:57:00,0.54131085,0,1
2026-04-16 16:58:00,0.51253635,0,0
2026-04-16 16:59:00,0.49858484,0,1
2026-04-16 17:00:00,0.51569366,0,0
2026-04-16 17:01:00,0.5181003,0,1
2026-04-16 17:02:00,0.5556686,0,1
2026-04-16 17:03:00,0.5374298,0,1
2026-04-16 17:04:00,0.5214775,0,1
2026-04-16 17:05:00,0.5521274,0,1
2026-04-16 17:06:00,0.5165302,0,1
2026-04-16 17:07:00,0.47953165,0,1
2026-04-16 17:08:00,0.4783198,0,1
2026-04-16 17:09:00,0.4747372,0,1
2026-04-16 17:10:00,0.46522126,0,0
2026-04-16 17:11:00,0.45708418,0,1
2026-04-16 17:12:00,0.5183336,0,0
2026-04-16 17:13:00,0.49062133,0,0
2026-04-16 17:14:00,0.51966166,0,1
2026-04-16 17:15:00,0.50823236,0,1
2026-04-16 17:16:00,0.5707868,0,0
2026-04-16 17:17:00,0.5083414,0,1
2026-04-16 17:18:00,0.548089,0,1
2026-04-16 17:19:00,0.5745459,0,1
2026-04-16 17:20:00,0.5133062,0,1
2026-04-16 17:21:00,0.5408452,0,1
2026-04-16 17:22:00,0.56155664,0,1
2026-04-16 17:23:00,0.55722,0,1
2026-04-16 17:24:00,0.53611904,0,1
2026-04-16 17:25:00,0.5294365,0,0
2026-04-16 17:26:00,0.47294536,0,1
2026-04-16 17:27:00,0.5502391,0,0
2026-04-16 17:28:00,0.5050756,0,1
2026-04-16 17:29:00,0.5360843,0,1
2026-04-16 17:30:00,0.6639125,0,1
2026-04-16 17:31:00,0.5876509,0,1
2026-04-16 17:32:00,0.60203177,0,1
2026-04-16 17:33:00,0.56297916,0,1
2026-04-16 17:34:00,0.5910209,0,1
2026-04-16 17:35:00,0.6608756,0,1
2026-04-16 17:36:00,0.65018135,0,0
2026-04-16 17:37:00,0.5737982,0,1
2026-04-16 17:38:00,0.656417,0,1
2026-04-16 17:39:00,0.64747876,0,1
2026-04-16 17:40:00,0.6187405,0,0
2026-04-16 17:41:00,0.6090413,0,1
2026-04-16 17:42:00,0.5780979,0,1
2026-04-16 17:43:00,0.53726053,0,1
2026-04-16 17:44:00,0.56833476,0,0
2026-04-16 17:45:00,0.5458281,0,1
2026-04-16 17:46:00,0.5340059,0,1
2026-04-16 17:47:00,0.5089036,0,1
2026-04-16 17:48:00,0.4964705,0,1
2026-04-16 17:49:00,0.47960666,0,0
2026-04-16 17:50:00,0.46417788,0,0
2026-04-16 17:51:00,0.5295164,0,1
2026-04-16 17:52:00,0.5219765,0,1
2026-04-16 17:53:00,0.4726626,0,0
2026-04-16 17:54:00,0.46862936,0,0
2026-04-16 17:55:00,0.4664454,0,1
2026-04-16 17:56:00,0.47155872,0,1
2026-04-16 17:57:00,0.44943687,0,0
2026-04-16 17:58:00,0.5224798,0,1
2026-04-16 17:59:00,0.51259965,0,1
2026-04-16 18:00:00,0.5793882,0,1
2026-04-16 18:01:00,0.5600005,0,1
2026-04-16 18:02:00,0.65515196,0,0
2026-04-16 18:03:00,0.5845917,0,1
2026-04-16 18:04:00,0.5819716,0,1
2026-04-16 18:05:00,0.56502885,0,1
2026-04-16 18:06:00,0.52991074,0,0
2026-04-16 18:07:00,0.5783259,0,1
2026-04-16 18:08:00,0.61061716,0,0
2026-04-16 18:09:00,0.5661072,0,1
2026-04-16 18:10:00,0.5922235,0,1
2026-04-16 18:11:00,0.6459485,0,1
2026-04-16 18:12:00,0.56224287,0,0
2026-04-16 18:13:00,0.50070333,0,1
2026-04-16 18:14:00,0.53160506,0,1
2026-04-16 18:15:00,0.51299673,0,1
2026-04-16 18:16:00,0.46496713,0,1
2026-04-16 18:17:00,0.4460603,0,1
2026-04-16 18:18:00,0.46193793,0,1
2026-04-16 18:19:00,0.4388102,0,1
2026-04-16 18:20:00,0.45954278,0,1
2026-04-16 18:21:00,0.47298956,0,0
2026-04-16 18:22:00,0.46833956,0,0
2026-04-16 18:23:00,0.49176154,0,1
2026-04-16 18:24:00,0.47725868,0,1
2026-04-16 18:25:00,0.44637236,0,0
2026-04-16 18:26:00,0.4468284,0,0
2026-04-16 18:27:00,0.44299218,0,0
2026-04-16 18:28:00,0.44834343,0,0
2026-04-16 18:29:00,0.45881504,0,1
2026-04-16 18:30:00,0.45360735,0,1
2026-04-16 18:31:00,0.45505604,0,1
2026-04-16 18:32:00,0.46508437,0,0
2026-04-16 18:33:00,0.4611278,0,0
2026-04-16 18:34:00,0.4983239,0,0
2026-04-16 18:35:00,0.4709414,0,1
2026-04-16 18:36:00,0.46559033,0,1
2026-04-16 18:37:00,0.45076206,0,1
2026-04-16 18:38:00,0.42798567,0,1
2026-04-16 18:39:00,0.45535895,0,1
2026-04-16 18:40:00,0.42822102,0,0
2026-04-16 18:41:00,0.4349262,0,1
2026-04-16 18:42:00,0.44577745,0,0
2026-04-16 18:43:00,0.44689077,0,1
2026-04-16 18:44:00,0.43497494,0,0
2026-04-16 18:45:00,0.41043493,0,0
2026-04-16 18:46:00,0.4319025,0,1
2026-04-16 18:47:00,0.41181964,0,0
2026-04-16 18:48:00,0.39997178,0,0
2026-04-16 18:49:00,0.40607956,0,0
2026-04-16 18:50:00,0.39257276,0,0
2026-04-16 18:51:00,0.40373772,0,1
2026-04-16 18:52:00,0.3939403,0,1
2026-04-16 18:53:00,0.42987114,0,0
2026-04-16 18:54:00,0.37402117,0,0
2026-04-16 18:55:00,0.4050457,0,0
2026-04-16 18:56:00,0.40855062,0,1
2026-04-16 18:57:00,0.41365582,0,0
2026-04-16 18:58:00,0.37447733,0,1
2026-04-16 18:59:00,0.41764057,0,1
2026-04-16 19:00:00,0.3862064,0,1
2026-04-16 19:01:00,0.43230727,0,1
2026-04-16 19:02:00,0.42353532,0,0
2026-04-16 19:03:00,0.39053905,0,0
2026-04-16 19:04:00,0.40161064,0,1
2026-04-16 19:05:00,0.41643092,0,1
2026-04-16 19:06:00,0.39637294,0,1
2026-04-16 19:07:00,0.4437797,0,1
2026-04-16 19:08:00,0.42954668,0,1
2026-04-16 19:09:00,0.4511178,0,0
2026-04-16 19:10:00,0.43785283,0,0
2026-04-16 19:11:00,0.4484908,0,0
2026-04-16 19:12:00,0.42872503,0,0
2026-04-16 19:13:00,0.46556634,0,0
2026-04-16 19:14:00,0.42496946,0,1
2026-04-16 19:15:00,0.440593,0,1
2026-04-16 19:16:00,0.37919912,0,0
2026-04-16 19:17:00,0.38795283,0,0
2026-04-16 19:18:00,0.39460889,0,1
2026-04-16 19:19:00,0.38400397,0,1
2026-04-16 19:20:00,0.40119934,0,0
2026-04-16 19:21:00,0.38978535,0,0
2026-04-16 19:22:00,0.38474783,0,0
2026-04-16 19:23:00,0.38633913,0,1
2026-04-16 19:24:00,0.39692312,0,0
2026-04-16 19:25:00,0.3841166,0,0
2026-04-16 19:26:00,0.3922969,0,1
2026-04-16 19:27:00,0.39812028,0,1
2026-04-16 19:28:00,0.40066326,0,0
2026-04-16 19:29:00,0.38563058,0,1
2026-04-16 19:30:00,0.40880394,0,1
2026-04-16 19:31:00,0.406343,0,1
2026-04-16 19:32:00,0.37450814,0,1
2026-04-16 19:33:00,0.4311251,0,0
2026-04-16 19:34:00,0.38849738,0,0
2026-04-16 19:35:00,0.39666072,0,1
2026-04-16 19:36:00,0.40870708,0,0
2026-04-16 19:37:00,0.40903717,0,1
2026-04-16 19:38:00,0.405312,0,0
2026-04-16 19:39:00,0.3858656,0,1
2026-04-16 19:40:00,0.39621612,0,1
2026-04-16 19:41:00,0.41794652,0,1
2026-04-16 19:42:00,0.38721946,0,1
2026-04-16 19:43:00,0.4074582,0,1
2026-04-16 19:44:00,0.443923,0,1
2026-04-16 19:45:00,0.42810196,0,0
2026-04-16 19:46:00,0.41324455,0,1
2026-04-16 19:47:00,0.46112382,0,0
2026-04-16 19:48:00,0.4363334,0,0
2026-04-16 19:49:00,0.5044279,0,1
2026-04-16 19:50:00,0.5317453,0,0
2026-04-16 19:51:00,0.52935743,0,0
2026-04-16 19:52:00,0.47074685,0,0
2026-04-16 19:53:00,0.46368772,0,1
2026-04-16 19:54:00,0.4270923,0,1
2026-04-16 19:55:00,0.41629198,0,1
2026-04-16 19:56:00,0.3830597,0,1
2026-04-16 19:57:00,0.4200195,0,0
2026-04-16 19:58:00,0.37659425,0,1
2026-04-16 19:59:00,0.42666173,0,0
2026-04-16 20:00:00,0.42618674,0,0
2026-04-16 20:01:00,0.41909587,0,1
2026-04-16 20:02:00,0.41516688,0,0
2026-04-16 20:03:00,0.39589858,0,0
2026-04-16 20:04:00,0.40764046,0,0
2026-04-16 20:05:00,0.38434312,0,0
2026-04-16 20:06:00,0.4191818,0,1
2026-04-16 20:07:00,0.42395484,0,0
2026-04-16 20:08:00,0.43038508,0,0
2026-04-16 20:09:00,0.45313948,0,0
2026-04-16 20:10:00,0.44981593,0,0
2026-04-16 20:11:00,0.43014866,0,0
2026-04-16 20:12:00,0.47901717,0,0
2026-04-16 20:13:00,0.48282394,0,0
2026-04-16 20:14:00,0.4330587,0,1
2026-04-16 20:15:00,0.4678155,0,1
2026-04-16 20:16:00,0.4678936,0,1
2026-04-16 20:17:00,0.44093135,0,1
2026-04-16 20:18:00,0.4046436,0,0
2026-04-16 20:19:00,0.35746133,0,0
2026-04-16 20:20:00,0.31993425,0,1
2026-04-16 20:21:00,0.3475998,0,0
2026-04-16 20:22:00,0.36071712,0,0
2026-04-16 20:23:00,0.3920976,0,0
2026-04-16 20:24:00,0.44826794,0,1
2026-04-16 20:25:00,0.45410004,0,0
2026-04-16 20:26:00,0.3709579,0,0
2026-04-16 20:27:00,0.38001275,0,0
2026-04-16 20:28:00,0.33572465,0,0
2026-04-16 20:29:00,0.3229,0,1
2026-04-16 20:30:00,0.37929493,0,1
2026-04-16 20:31:00,0.3359804,0,0
2026-04-16 20:32:00,0.4165723,0,0
2026-04-16 20:33:00,0.40728587,0,0
2026-04-16 20:34:00,0.46806508,0,1
2026-04-16 20:35:00,0.44547832,0,1
2026-04-16 20:36:00,0.39248103,0,0
2026-04-16 20:37:00,0.3601956,0,1
2026-04-16 20:38:00,0.3765753,0,1
2026-04-16 20:39:00,0.38886118,0,0
2026-04-16 20:40:00,0.41185647,0,1
2026-04-16 20:41:00,0.41788888,0,0
2026-04-16 20:42:00,0.39493594,0,0
2026-04-16 20:43:00,0.39650142,0,0
2026-04-16 20:44:00,0.3933508,0,1
2026-04-16 20:45:00,0.38466173,0,0
2026-04-16 20:46:00,0.3372791,0,1
2026-04-16 20:47:00,0.3321718,0,1
2026-04-16 20:48:00,0.32513544,0,0
2026-04-16 20:49:00,0.3382742,0,0
2026-04-16 20:50:00,0.31417242,0,0
2026-04-16 20:51:00,0.31330055,0,1
2026-04-16 20:52:00,0.3418112,0,1
2026-04-16 20:53:00,0.3515565,0,1
2026-04-16 20:54:00,0.31163394,0,0
2026-04-16 20:55:00,0.30327985,0,1
2026-04-16 20:56:00,0.29056558,0,1
2026-04-16 20:57:00,0.2728742,0,1
2026-04-16 20:58:00,0.30191755,0,0
2026-04-16 20:59:00,0.3128488,0,1
2026-04-16 21:00:00,0.31542966,0,1
2026-04-16 22:14:00,0.50983745,0,0
2026-04-16 22:15:00,0.47563145,0,1
2026-04-16 22:16:00,0.43915486,0,0
2026-04-16 22:17:00,0.44967982,0,0
2026-04-16 22:18:00,0.46276888,0,0
2026-04-16 22:19:00,0.4617025,0,0
2026-04-16 22:20:00,0.47621116,0,1
2026-04-16 22:21:00,0.4281952,0,1
2026-04-16 22:22:00,0.41297257,0,0
2026-04-16 22:23:00,0.37508956,0,1
2026-04-16 22:24:00,0.39584816,0,1
2026-04-16 22:25:00,0.39713907,0,0
2026-04-16 22:26:00,0.36893195,0,0
2026-04-16 22:27:00,0.38137493,0,0
2026-04-16 22:28:00,0.39257556,0,0
2026-04-16 22:29:00,0.3751415,0,0
2026-04-16 22:30:00,0.3710912,0,1
2026-04-16 22:31:00,0.3767575,0,1
2026-04-16 22:32:00,0.3767834,0,1
2026-04-16 22:33:00,0.37358385,0,1
2026-04-16 22:34:00,0.4014069,0,1
2026-04-16 22:35:00,0.39738786,0,0
2026-04-16 22:36:00,0.38162988,0,0
2026-04-16 22:37:00,0.39440694,0,0
2026-04-16 22:38:00,0.38044387,0,0
2026-04-16 22:39:00,0.41388533,0,0
2026-04-16 22:40:00,0.36757022,0,1
2026-04-16 22:41:00,0.36534053,0,0
2026-04-16 22:42:00,0.36924076,0,1
2026-04-16 22:43:00,0.38371855,0,0
2026-04-16 22:44:00,0.3750595,0,0
2026-04-16 22:45:00,0.37185287,0,1
2026-04-16 22:46:00,0.38897303,0,1
2026-04-16 22:47:00,0.3886587,0,1
2026-04-16 22:48:00,0.35822645,0,1
2026-04-16 22:49:00,0.36565447,0,0
2026-04-16 22:50:00,0.356192,0,1
2026-04-16 22:51:00,0.33278283,0,0
2026-04-16 22:52:00,0.32578817,0,1
2026-04-16 22:53:00,0.32847688,0,0
2026-04-16 22:54:00,0.36549872,0,0
2026-04-16 22:55:00,0.34762937,0,1
2026-04-16 22:56:00,0.37899867,0,0
2026-04-16 22:57:00,0.3599034,0,0
2026-04-16 22:58:00,0.32961187,0,0
2026-04-16 22:59:00,0.33297545,0,0
2026-04-16 23:00:00,0.37410715,0,1
2026-04-16 23:01:00,0.36791244,0,0
2026-04-16 23:02:00,0.38412452,0,0
2026-04-16 23:03:00,0.36966813,0,1
2026-04-16 23:04:00,0.41518167,0,1
2026-04-16 23:05:00,0.37902313,0,0
2026-04-16 23:06:00,0.4084202,0,1
2026-04-16 23:07:00,0.38318872,0,0
2026-04-16 23:08:00,0.36694947,0,0
2026-04-16 23:09:00,0.36333156,0,1
2026-04-16 23:10:00,0.37289557,0,0
2026-04-16 23:11:00,0.36768305,0,0
2026-04-16 23:12:00,0.37570113,0,1
2026-04-16 23:13:00,0.38302228,0,0
2026-04-16 23:14:00,0.41095963,0,0
2026-04-16 23:15:00,0.41730997,0,0
2026-04-16 23:16:00,0.3920065,0,1
2026-04-16 23:17:00,0.41060174,0,1
2026-04-16 23:18:00,0.3843562,0,0
2026-04-16 23:19:00,0.39289328,0,0
2026-04-16 23:20:00,0.39049357,0,1
2026-04-16 23:21:00,0.35079628,0,0
2026-04-16 23:22:00,0.35564926,0,1
2026-04-16 23:23:00,0.31980065,0,0
2026-04-16 23:24:00,0.34144297,0,0
2026-04-16 23:25:00,0.35485762,0,0
2026-04-16 23:26:00,0.36308235,0,0
2026-04-16 23:27:00,0.43052158,0,0
2026-04-16 23:28:00,0.397367,0,0
2026-04-16 23:29:00,0.39278033,0,0
2026-04-16 23:30:00,0.4007131,0,1
2026-04-16 23:31:00,0.41778243,0,1
2026-04-16 23:32:00,0.38497144,0,1
2026-04-16 23:33:00,0.3944484,0,1
2026-04-16 23:34:00,0.3713631,0,1
2026-04-16 23:35:00,0.32612878,0,0
2026-04-16 23:36:00,0.31429014,0,1
2026-04-16 23:37:00,0.31898507,0,0
2026-04-16 23:38:00,0.32455894,0,0
2026-04-16 23:39:00,0.36502096,0,0
2026-04-16 23:40:00,0.35678217,0,1
2026-04-16 23:41:00,0.34027877,0,1
2026-04-16 23:42:00,0.3394997,0,1
2026-04-16 23:43:00,0.35263857,0,0
2026-04-16 23:44:00,0.371283,0,1
2026-04-16 23:45:00,0.36850706,0,0
2026-04-16 23:46:00,0.36516058,0,0
2026-04-16 23:47:00,0.36367506,0,1
2026-04-16 23:48:00,0.4032956,0,1
2026-04-16 23:49:00,0.35676032,0,1
2026-04-16 23:50:00,0.34596354,0,0
2026-04-16 23:51:00,0.36389485,0,1
2026-04-16 23:52:00,0.35523456,0,0
2026-04-16 23:53:00,0.36214897,0,0
2026-04-16 23:54:00,0.38360128,0,0
2026-04-16 23:55:00,0.39055687,0,1
2026-04-16 23:56:00,0.37839258,0,1
2026-04-16 23:57:00,0.3947266,0,0
2026-04-16 23:58:00,0.40182295,0,0
2026-04-16 23:59:00,0.40357953,0,0
2026-04-17 00:00:00,0.4075667,0,1
2026-04-17 00:01:00,0.5484809,0,1
2026-04-17 00:02:00,0.4990007,0,1
2026-04-17 00:03:00,0.5043652,0,0
2026-04-17 00:04:00,0.47880116,0,0
2026-04-17 00:05:00,0.57191867,0,1
2026-04-17 00:06:00,0.5152167,0,0
2026-04-17 00:07:00,0.49305528,0,1
2026-04-17 00:08:00,0.44592485,0,1
2026-04-17 00:09:00,0.4563571,0,1
2026-04-17 00:10:00,0.4147262,0,0
2026-04-17 00:11:00,0.45828864,0,0
2026-04-17 00:12:00,0.49259585,0,1
2026-04-17 00:13:00,0.5215444,0,1
2026-04-17 00:14:00,0.47631007,0,0
2026-04-17 00:15:00,0.46972287,0,1
2026-04-17 00:16:00,0.50671405,0,0
2026-04-17 00:17:00,0.46866006,0,1
2026-04-17 00:18:00,0.4329168,0,1
2026-04-17 00:19:00,0.4629351,0,1
2026-04-17 00:20:00,0.44816455,0,0
2026-04-17 00:21:00,0.42738855,0,0
2026-04-17 00:22:00,0.44368684,0,1
2026-04-17 00:23:00,0.40439633,0,0
2026-04-17 00:24:00,0.41914052,0,1
2026-04-17 00:25:00,0.41651133,0,1
2026-04-17 00:26:00,0.4128806,0,1
2026-04-17 00:27:00,0.41230056,0,1
2026-04-17 00:28:00,0.4003278,0,0
2026-04-17 00:29:00,0.36271945,0,1
2026-04-17 00:30:00,0.3720039,0,1
2026-04-17 00:31:00,0.43906486,0,1
2026-04-17 00:32:00,0.45522195,0,0
2026-04-17 00:33:00,0.4571921,0,0
2026-04-17 00:34:00,0.47327232,0,1
2026-04-17 00:35:00,0.4811939,0,0
2026-04-17 00:36:00,0.4820142,0,1
2026-04-17 00:37:00,0.4874108,0,1
2026-04-17 00:38:00,0.44055992,0,0
2026-04-17 00:39:00,0.48213756,0,1
2026-04-17 00:40:00,0.4523654,0,0
2026-04-17 00:41:00,0.47378427,0,0
2026-04-17 00:42:00,0.48142648,0,1
2026-04-17 00:43:00,0.46473014,0,1
2026-04-17 00:44:00,0.43272215,0,1
2026-04-17 00:45:00,0.44802564,0,1
2026-04-17 00:46:00,0.45267642,0,0
2026-04-17 00:47:00,0.46822742,0,0
2026-04-17 00:48:00,0.52250755,0,0
2026-04-17 00:49:00,0.4705913,0,0
2026-04-17 00:50:00,0.47428313,0,0
2026-04-17 00:51:00,0.47877958,0,1
2026-04-17 00:52:00,0.58195794,0,1
2026-04-17 00:53:00,0.5027639,0,1
2026-04-17 00:54:00,0.5000359,0,1
2026-04-17 00:55:00,0.49628934,0,0
2026-04-17 00:56:00,0.44309196,0,1
2026-04-17 00:57:00,0.4540378,0,0
2026-04-17 00:58:00,0.44577545,0,1
2026-04-17 00:59:00,0.45569992,0,1
2026-04-17 01:00:00,0.50213575,0,1
2026-04-17 01:01:00,0.46734458,0,1
2026-04-17 01:02:00,0.504665,0,0
2026-04-17 01:03:00,0.44849315,0,1
2026-04-17 01:04:00,0.5384282,0,0
2026-04-17 01:05:00,0.5100851,0,1
2026-04-17 01:06:00,0.6060029,0,1
2026-04-17 01:07:00,0.43780792,0,1
2026-04-17 01:08:00,0.5595661,0,0
2026-04-17 01:09:00,0.4672742,0,1
2026-04-17 01:10:00,0.7315383,1,1
2026-04-17 01:11:00,0.7075697,1,0
2026-04-17 01:12:00,0.78958106,1,1
2026-04-17 01:13:00,0.7095451,1,1
2026-04-17 01:14:00,0.63221884,0,1
2026-04-17 01:15:00,0.70678383,1,1
2026-04-17 01:16:00,0.5372651,0,1
2026-04-17 01:17:00,0.5348648,0,1
2026-04-17 01:18:00,0.66101426,0,0
2026-04-17 01:19:00,0.6671117,0,1
2026-04-17 01:20:00,0.68853354,0,0
2026-04-17 01:21:00,0.6247911,0,0
2026-04-17 01:22:00,0.71361315,1,0
2026-04-17 01:23:00,0.68100053,0,0
2026-04-17 01:24:00,0.71884495,1,1
2026-04-17 01:25:00,0.65338016,0,1
2026-04-17 01:26:00,0.63700396,0,1
2026-04-17 01:27:00,0.69528264,0,0
2026-04-17 01:28:00,0.74145496,1,1
2026-04-17 01:29:00,0.75298876,1,1
2026-04-17 01:30:00,0.74767333,1,1
2026-04-17 01:31:00,0.68137336,0,0
2026-04-17 01:32:00,0.75005203,1,0
2026-04-17 01:33:00,0.7125363,1,1
2026-04-17 01:34:00,0.70745367,1,1
2026-04-17 01:35:00,0.66698086,0,1
2026-04-17 01:36:00,0.7636259,1,1
2026-04-17 01:37:00,0.723565,1,1
2026-04-17 01:38:00,0.7393489,1,0
2026-04-17 01:39:00,0.7066113,1,1
2026-04-17 01:40:00,0.73175955,1,0
2026-04-17 01:41:00,0.6392384,0,1
2026-04-17 01:42:00,0.68038124,0,1
2026-04-17 01:43:00,0.625771,0,1
2026-04-17 01:44:00,0.60427713,0,1
2026-04-17 01:45:00,0.5637994,0,1
2026-04-17 01:46:00,0.5603096,0,1
2026-04-17 01:47:00,0.56372756,0,1
2026-04-17 01:48:00,0.5800548,0,1
2026-04-17 01:49:00,0.49999166,0,1
2026-04-17 01:50:00,0.5467736,0,1
2026-04-17 01:51:00,0.5106759,0,1
2026-04-17 01:52:00,0.6114055,0,1
2026-04-17 01:53:00,0.61190474,0,0
2026-04-17 01:54:00,0.6540355,0,1
2026-04-17 01:55:00,0.58903235,0,0
2026-04-17 01:56:00,0.5542181,0,1
2026-04-17 01:57:00,0.61328846,0,0
2026-04-17 01:58:00,0.579214,0,1
2026-04-17 01:59:00,0.53164077,0,1
2026-04-17 02:00:00,0.5307258,0,1
2026-04-17 02:01:00,0.5109797,0,1
2026-04-17 02:02:00,0.5380247,0,1
2026-04-17 02:03:00,0.5421824,0,0
2026-04-17 02:04:00,0.49491152,0,1
2026-04-17 02:05:00,0.62004375,0,0
2026-04-17 02:06:00,0.5356258,0,1
2026-04-17 02:07:00,0.55333614,0,0
2026-04-17 02:08:00,0.491167,0,0
2026-04-17 02:09:00,0.517681,0,1
2026-04-17 02:10:00,0.48958498,0,1
2026-04-17 02:11:00,0.50169265,0,0
2026-04-17 02:12:00,0.5192998,0,0
2026-04-17 02:13:00,0.52964115,0,1
2026-04-17 02:14:00,0.5342998,0,1
2026-04-17 02:15:00,0.44627938,0,1
2026-04-17 02:16:00,0.4376294,0,0
2026-04-17 02:17:00,0.43607816,0,0
2026-04-17 02:18:00,0.45148608,0,1
2026-04-17 02:19:00,0.46816236,0,1
2026-04-17 02:20:00,0.42319703,0,0
2026-04-17 02:21:00,0.42184198,0,1
2026-04-17 02:22:00,0.45545024,0,1
2026-04-17 02:23:00,0.4114798,0,1
2026-04-17 02:24:00,0.4416536,0,1
2026-04-17 02:25:00,0.44419253,0,1
2026-04-17 02:26:00,0.4028427,0,1
2026-04-17 02:27:00,0.41955864,0,1
2026-04-17 02:28:00,0.445265,0,0
2026-04-17 02:29:00,0.4224933,0,1
2026-04-17 02:30:00,0.4621379,0,1
2026-04-17 02:31:00,0.44884312,0,1
2026-04-17 02:32:00,0.40845814,0,0
2026-04-17 02:33:00,0.42543197,0,1
2026-04-17 02:34:00,0.43108436,0,0
2026-04-17 02:35:00,0.42617744,0,1
2026-04-17 02:36:00,0.45105246,0,1
2026-04-17 02:37:00,0.43323293,0,1
2026-04-17 02:38:00,0.4342599,0,0
2026-04-17 02:39:00,0.44891977,0,1
2026-04-17 02:40:00,0.44959354,0,1
2026-04-17 02:41:00,0.47856244,0,0
2026-04-17 02:42:00,0.49817428,0,0
2026-04-17 02:43:00,0.43541908,0,0
2026-04-17 02:44:00,0.4457841,0,0
2026-04-17 02:45:00,0.43774047,0,1
2026-04-17 02:46:00,0.44048163,0,0
2026-04-17 02:47:00,0.44691506,0,0
2026-04-17 02:48:00,0.3900094,0,0
2026-04-17 02:49:00,0.39531648,0,0
2026-04-17 02:50:00,0.40488178,0,1
2026-04-17 02:51:00,0.41918346,0,0
2026-04-17 02:52:00,0.4309641,0,1
2026-04-17 02:53:00,0.41975218,0,0
2026-04-17 02:54:00,0.39656982,0,1
2026-04-17 02:55:00,0.41062415,0,0
2026-04-17 02:56:00,0.43893912,0,0
